ABB554,N8533X,C172,CESSNA 172 Skyhawk,L1P,L
ABB954,N85450,CH7A,BELLANCA 7 Champion,L1P,L
ABC154,N85696,T6,NORTH AMERICAN T-6 Texan,L1P,L
ABC554,N858CT,FDCT,FLIGHT DESIGN CT,L1P,L
ABCB54,N8591T,C182,CESSNA 182 Skylane,L1P,L
ABCD54,N86JP,LGEZ,RUTAN Long-EZ,L1P,L
ABD254,N8608N,B738,BOEING 737-800,L2J,M
ABD554,N8613E,PARA,,P0-,-
ABDA54,N863DN,B739,BOEING 737-900,L2J,M
ABDC54,N8630,F86,NORTH AMERICAN F-86 Sabre,L1J,M
ABE154,N8649P,PA24,PIPER PA-24 Comanche,L1P,L
ABEF54,N8683D,B738,BOEING 737-800,L2J,M
ABF054,N869AP,GLEX,BOMBARDIER BD-700 Global 6000/6500,L2J,M
ABF454,N87DM,LGEZ,RUTAN Long-EZ,L1P,L
ABF554,N87PT,C550,CESSNA 550 Citation S2,L2J,L
ABF954,N87041,CH7A,BELLANCA 7 Champion,L1P,L
AC0254,N873JS,S22T,CIRRUS SR-22T Turbo,L1P,L
AC0454,N8733Z,C206,CESSNA  206 Stationair,L1P,L
AC0B54,N8750U,C172,CESSNA 172 Skyhawk,L1P,L
AC0F54,N8762X,,,,
AC1154,N877LC,GLF4,GULFSTREAM 4,L2J,M
AC1754,N87863,J3,PIPER J-3 Cub,L1P,L
AC1A54,N8791V,BL17,BELLANCA 17 Viking,L1P,L
AC1C54,N88JR,BOLT,STEEN Skybolt,L1P,L
AC2154,N8808Q,B38M,BOEING 737 MAX 8,L2J,M
AC2554,N882AS,CRJ2,BOMBARDIER Regional Jet CRJ-200,L2J,M
AC2854,N8825K,S108,STINSON 108 Voyager,L1P,L
AC2C54,N8837N,P28A,PIPER PA-28-140/150/160/180,L1P,L
AC2F54,09-0647,B350,BEECHCRAFT Super King Air 350,L2T,M
AC3054,N8849R,B14A,BELLANCA 14,L1P,L
AC3454,N886CC,,,,
AC3A54,N8871C,PA22,PIPER PA-22,L1P,L
AC3B54,N8878P,PA24,PIPER PA-24 Comanche,L1P,L
AC4254,N8895J,P28A,PIPER PA-28-140/150/160/180,L1P,L
AC4554,N890A,GLF5,GULFSTREAM 5,L2J,M
AC4E54,N892SB,C56X,CESSNA 560XL Citation XLS,L2J,M
AC5754,N89454,C140,CESSNA 140,L1P,L
AC5C54,N896HG,DRON,,D0-,-
AC5E54,N8962Z,C310,CESSNA 310,L2P,L
AC6254,N89742,C140,CESSNA 140,L1P,L
AC6854,N899SA,AS21,SCHLEICHER ASK-21,L1P,L
AC6A54,N89988,C140,CESSNA 140,L1P,L
AC6B54,N9JT,PTS1,PITTS S-1 Special,L1P,L
AC6C54,N9UZ,BE9L,BEECH 90 King Air,L2T,L
AC6D54,N90FD,C56X,CESSNA 560XL Citation XLS,L2J,M
AC7154,N900YB,F900,DASSAULT Falcon 900,L3J,M
AC7254,N90058,BALL,,B0-,-
AC7354,N901EN,RV12,VANS RV-12,L1P,L
AC7654,N9018A,C170,CESSNA 170,L1P,L
AC7854,N902TS,BE9L,BEECH 90 King Air,L2T,L
AC7D54,N90346,PA23,PIPER PA-23,L2P,L
AC8154,N90469,SONX,SONEX AIRCRAFT Sonex,L1P,L
AC8354,N905SE,SR22,CIRRUS SR-22,L1P,L
AC8954,N907BP,PA22,PIPER PA-22,L1P,L
AC8F54,N9080Z,BALL,,B0-,-
AC9054,N9088,,,,
AC9354,N90922,PA18,PIPER PA-18 Super Cub,L1P,L
AC9454,N91AB,RV4,VANS RV-4,L1P,L
AC9554,N91LH,GLAS,Glasair,L1P,L
AC9754,N910GU,TBM7,SOCATA TBM-700A/B/C,L1T,L
AC9854,N910T,BE95,BEECH 95 Travel Air,L2P,L
AC9954,N9102L,CH7A,BELLANCA 7 Champion,L1P,L
AC9A54,N9109X,C182,CESSNA 182 Skylane,L1P,L
AC9B54,N911KS,EC35,AIRBUS HELICOPTERS EC-135/635,H2T,L
AC9E54,N912CJ,RV12,VANS RV-12,L1P,L
ACA354,N913RN,DRON,,D0-,-
ACA554,N9138V,M20P,MOONEY M-20,L1P,L
ACA854,N9143M,AVTR,AERO ADVENTURE Aventura 2,A1P,L
ACAA54,N915MC,C25B,CESSNA 525B Citation CJ3,L2J,L
ACAB54,N915XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,L2J,M
ACAC54,N9155Q,BE33,BEECH 33 Bonanza,L1P,L
ACB054,N9167T,PA18,PIPER PA-18 Super Cub,L1P,L
ACB154,N917GT,AC50,NORTH AMERICAN ROCKWELL Commander 500,L2P,L
ACB354,N9172K,S108,STINSON 108 Voyager,L1P,L
ACB454,N9179W,P28B,PIPER PA-28-201T/235/236,L1P,L
ACB754,N9184N,BALL,,B0-,-
ACB854,N919CH,F2TH,DASSAULT Falcon 2000,L2J,M
ACBB54,N9196R,ST75,STEARMAN Kaydet,L1P,L
ACBD54,N92RM,BE35,BEECH 35 Starfire Bonanza,L1P,L
ACC554,N9218C,C82R,CESSNA R182 Skylane RG,L1P,L
ACC954,N923AE,E145,EMBRAER ERJ-145,L2J,M
ACCB54,N923WS,SR22,CIRRUS SR-22,L1P,L
ACCD54,N924DC,PA46,PIPER PA-46-310/350,L1P,L
ACCE54,N924PJ,,,,
ACD254,N925SG,C172,CESSNA 172 Skyhawk,L1P,L
ACD754,N92636,J3,PIPER J-3 Cub,L1P,L
ACD854,N927BR,F900,DASSAULT Falcon 900,L3J,M
ACDF54,N9288B,P32R,PIPER PA-32R-300/301/301T,L1P,L
ACE254,N92924,SKYR,REARWIN Skyranger,L1P,L
ACE354,N93AD,P46T,PIPER PA-46-500TP,L1T,L
ACE554,N93WR,P28A,PIPER PA-28-140/150/160/180,L1P,L
ACE654,N930GW,TBM7,SOCATA TBM-700A/B/C,L1T,L
ACE754,N930TB,MD90,MCDONNELL-DOUGLAS MD-90,L2J,M
ACE954,N9309Z,N3N,NAVAL AIRCRAFT FACTORY N3N,L1P,L
ACF354,N9331L,AA1,AMERICAN AA-1,L1P,L
ACF454,N9338X,C82R,CESSNA R182 Skylane RG,L1P,L
ACFB54,N9355S,BE23,BEECH 23 Sundowner,L1P,L
ACFD54,N936QC,G164,GRUMMAN G-164 Ag-Cat,L1P,L
ACFF54,N9367V,M20P,MOONEY M-20,L1P,L
AD0154,N937TA,E190,EMBRAER ERJ-190-100,L2J,M
AD0354,N9379Y,T210,CESSNA T210 Turbo Centurion,L1P,L
AD1454,N9418E,AR11,AERONCA 11 Chief,L1P,L
AD1654,N942TW,PC12,PILATUS PC-12,L1T,L
AD1754,N94227,T210,CESSNA T210 Turbo Centurion,L1P,L
AD2654,N94638,ERCO,AIR PRODUCTS F-1 Aircoupe,L1P,L
AD2A54,N9476A,C140,CESSNA 140,L1P,L
AD2E54,N9488D,PA18,PIPER PA-18 Super Cub,L1P,L
AD3054,N949TV,DRON,,D0-,-
AD3254,N95AF,C77R,CESSNA 177RG Cardinal RG,L1P,L
AD3354,N95LM,BE20,BEECH 200 Super King Air,L2T,M
AD3454,N95WT,BE95,BEECH 95 Travel Air,L2P,L
AD3654,N950TD,TBM7,SOCATA TBM-700A/B/C,L1T,L
AD3854,N95091,P28A,PIPER PA-28-140/150/160/180,L1P,L
AD3F54,N9526W,P28A,PIPER PA-28-140/150/160/180,L1P,L
AD4454,N954JJ,GLEX,BOMBARDIER BD-700 Global 6000/6500,L2J,M
AD5254,N95790,TAYB,TAYLORCRAFT BC/BF/BL,L1P,L
AD5554,N9584S,CH7A,BELLANCA 7 Champion,L1P,L
AD5954,N9596V,C172,CESSNA 172 Skyhawk,L1P,L
AD5B54,N96RR,C172,CESSNA 172 Skyhawk,L1P,L
AD5F54,N9606D,PA22,PIPER PA-22,L1P,L
AD6354,N9618G,C182,CESSNA 182 Skylane,L1P,L
AD6954,N963WW,P28R,PIPER PA-28R-180/200/201,L1P,L
AD6A54,N9635B,C72R,CESSNA 172R Cutlass RG,L1P,L
AD6E54,N9647E,AR11,AERONCA 11 Chief,L1P,L
AD7154,N96517,TAYB,TAYLORCRAFT BC/BF/BL,L1P,L
AD7254,N9659H,C172,CESSNA 172 Skyhawk,L1P,L
AD7754,N967NA,T38,NORTHROP T-38 Talon,L2J,L
AD7954,N9676C,P32R,PIPER PA-32R-300/301/301T,L1P,L
AD7C54,N96805,TAYB,TAYLORCRAFT BC/BF/BL,L1P,L
AD7F54,N969TX,P210,CESSNA P210 Centurion,L1P,L
AD8054,N96928,C182,CESSNA 182 Skylane,L1P,L
AD8154,N97AH,BT36,BEECH B36TC Bonanza,L1P,L
AD9654,N975BC,BL8,BELLANCA 8 Decathlon,L1P,L
AD9954,N9755W,P28A,PIPER PA-28-140/150/160/180,L1P,L
ADA354,N978WC,PA44,PIPER PA-44 Seminole,L2P,L
ADA554,N979CP,C72R,CESSNA 172R Cutlass RG,L1P,L
ADA854,N9796X,C210,CESSNA 201 Centurion,L1P,L
ADA954,N98FM,BE30,BEECH 300 Super King Air,L2T,L
ADAA54,N98RT,,,,
ADB254,N9818J,BALL,,B0-,-
ADB554,N9823A,C195,CESSNA 195,L1P,L
ADB954,N9835D,PA24,PIPER PA-24 Comanche,L1P,L
ADBD54,N9847G,C172,CESSNA 172 Skyhawk,L1P,L
ADC054,N98519,J3,PIPER J-3 Cub,L1P,L
ADC154,N9859K,PA34,PIPER PA-34 Seneca,L2P,L
ADC454,N9864B,C72R,CESSNA 172R Cutlass RG,L1P,L
ADC854,N9876E,C182,CESSNA 182 Skylane,L1P,L
ADCB54,N98807,J3,PIPER J-3 Cub,L1P,L
ADD054,N99AK,PTS1,PITTS S-1 Special,L1P,L
ADD254,N99WX,PARA,,P0-,-
ADD554,N9902U,AA1,AMERICAN AA-1,L1P,L
ADDA54,N992CS,C550,CESSNA 550 Citation S2,L2J,L
ADE454,N9943V,C180,CESSNA  180 Skywagon,L1P,L
ADE654,N995ML,GLEX,BOMBARDIER BD-700 Global 6000/6500,L2J,M
ADEC54,N99671,ERCO,AIR PRODUCTS F-1 Aircoupe,L1P,L
ADEF54,N9972T,PA38,PIPER PA-38 Tomahawk,L1P,L
ADF354,N9984W,P28A,PIPER PA-28-140/150/160/180,L1P,L
ADF454,N999CR,PA34,PIPER PA-34 Seneca,L2P,L
ADFE54,94-00325,BE20,BEECH 200 Super King Air,L2T,M
ADFF54,67-14947,T38,NORTHROP T-38 Talon,L2J,L
AE0054,65-10414,T38,NORTHROP T-38 Talon,L2J,L
AE0154,63-8045,K35R,BOEING KC-135R/T Stratotanker,L4J,H
AE0254,98-1356,C30J,LOCKHEED MARTIN C-130J Super Hercules,L4T,M
AE0454,162166,C2,GRUMMAN C-2 Greyhound,L2T,M
AE0654,58-0071,K35R,BOEING KC-135R/T Stratotanker,L4J,H
AE0954,80-1071,U2,LOCKHEED U-2,L1J,M
AE0A54,84-00170,BE20,BEECH 200 Super King Air,L2T,M
AE0C54,87-24595,H60,SIKORSKY UH-60 Black Hawk,H2T,M
AE0E54,82-23761,H60,SIKORSKY UH-60 Black Hawk,H2T,M
AE1154,165994,TEX2,BEECHCRAFT T-6 Texan 2,L1T,L
AE1254,62-4127,C135,BOEING NC-135,L4J,H
AE1454,05-5150,C17,BOEING C-17 Globemaster 3,L4J,H
AE1754,06-3866,TEX2,BEECHCRAFT T-6 Texan 2,L1T,L
AE1854,03-03732,H47,BOEING-VERTOL CH-47 Chinook,H2T,M
AE1E54,07-3884,TEX2,BEECHCRAFT T-6 Texan 2,L1T,L
AE1F54,08-72069,EC45,AIRBUS HELICOPTERS EC-145,H2T,L
AE2054,14-72325,EC45,AIRBUS HELICOPTERS EC-145,H2T,L
AE4B54,162002,H53,SIKORSKY CH-53,H2T,M
AE5254,07-08741,H47,BOEING-VERTOL CH-47 Chinook,H2T,M
AE5654,12-20443,H60,SIKORSKY UH-60 Black Hawk,H2T,M
AE5754,168809,DRON,,D0-,-
AE5A54,15-72360,EC45,AIRBUS HELICOPTERS EC-145,H2T,L
AE5C54,15-5810,C30J,LOCKHEED MARTIN C-130J Super Hercules,L4T,M
AE5D54,16-20843,H60,SIKORSKY UH-60 Black Hawk,H2T,M
AE5F54,169571,P8,BOEING P-8 Poseidon,L2J,M
AE6354,20-72476,EC45,AIRBUS HELICOPTERS EC-145,H2T,L
AE6C54,20-03310,H64,MCDONNELL DOUGLAS AH-64 Apache,H2T,M
AE6D54,170162,A119,AGUSTA AW-119 Koala,H1T,L
C00054,C-FADF,DH8C,DE HAVILLAND DHC-8-300 Dash 8,L2T,M
C00154,C-FANB,B734,BOEING 737-400,L2J,M
C00254,C-FAWX,C182,CESSNA 182 Skylane,L1P,L
C00354,C-FBGT,R44,ROBINSON R-44 Raven,H1P,L
C00454,C-FBQP,C172,CESSNA 172 Skyhawk,L1P,L
C00554,C-FCAL,PTS2,PITTS S-2 Special,L1P,L
C00654,C-FCKH,,,,
C00854,C-FDDZ,TAYA,TAYLORCRAFT A,L1P,L
C00954,C-FDNV,CP32,PIEL Super Emeraude,L1P,L
C00A54,C-FDXR,BE23,BEECH 23 Sundowner,L1P,L
C00C54,C-FERJ,RJ85,AVRO RJ-85 Avroliner,L4J,M
C00D54,C-FFBF,C170,CESSNA 170,L1P,L
C00E54,C-FFLB,C182,CESSNA 182 Skylane,L1P,L
C01354,C-FHIH,C172,CESSNA 172 Skyhawk,L1P,L
C01454,C-FHSD,GC1,GLOBE Swift,L1P,L
C01554,C-FIBZ,C172,CESSNA 172 Skyhawk,L1P,L
C01654,C-FILV,RC3,REPUBLIC RC-3 Seabee,A1P,L
C01754,C-FIVR,B77W,BOEING 777-300ER,L2J,H
C01954,C-FJPJ,C180,CESSNA  180 Skywagon,L1P,L
C01A54,C-FJZF,COY2,RANS Coyote 2,L1P,L
C01B54,C-FKJB,R22,ROBINSON R-22 Mariner,H1P,L
C01C54,C-FKSX,C172,CESSNA 172 Skyhawk,L1P,L
C01D54,C-FLCT,P28A,PIPER PA-28-140/150/160/180,L1P,L
C01E54,C-FLMP,C172,CESSNA 172 Skyhawk,L1P,L
C02054,C-FMGH,S108,STINSON 108 Voyager,L1P,L
C02154,C-FMQD,COY2,RANS Coyote 2,L1P,L
C02254,C-FMZZ,DV20,DIAMOND DA-20,L1P,L
C02354,C-FNJV,,,,
C02454,C-FNTR,UH1,BELL UH-1 Huey,H1T,L
C02754,C-FOXF,FOX,KITFOX,L1P,L
C02954,C-FPQX,B06,BELL 206 JetRanger,H1T,L
C02D54,C-FREH,H500,HUGHES 500,H1T,L
C02E54,C-FROD,,,,
C02F54,C-FRXZ,GLID,,L0-,-
C03054,C-FSHV,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
C03154,C-FSRR,CH7A,BELLANCA 7 Champion,L1P,L
C03354,C-FTLJ,SS2P,ROCKWELL Thrush Commander,L1P,L
C03554,C-FUFB,AT5T,AIR TRACTOR AT-504,L1T,L
C03654,C-FUOX,PA22,PIPER PA-22,L1P,L
C03854,C-FVIP,MC45,MEYERS MAC-145,L1P,L
C03C54,C-FWVZ,BALL,,B0-,-
C03E54,C-FXPR,DA42,DIAMOND DA-42 Guardian,L2P,L
C03F54,C-FXZN,,,,
C04054,C-FYJJ,C185,CESSNA 185 Skywagon,L1P,L
C04154,C-FYTF,,,,
C04254,C-FZDB,PA32,PIPER PA-32,L1P,L
C04354,C-FZMX,NORS,NOORDUYN Norseman,L1P,L
C04454,C-FZWT,C172,CESSNA 172 Skyhawk,L1P,L
C04554,C-GAGP,T206,CESSNA T206 Turbo Stationair,L1P,L
C04754,C-GBAH,C150,CESSNA 150,L1P,L
C04854,C-GBKD,,,,
C04954,C-GBTZ,GLID,,L0-,-
C04A54,C-GCDV,PA22,PIPER PA-22,L1P,L
C04B54,C-GCNR,CL60,BOMBARDIER CL-600 Challenger,L2J,M
C04C54,C-GCXN,C402,CESSNA 402 Businessliner,L2P,L
C04D54,C-GDHJ,,,,
C04E54,C-GDRF,,,,
C04F54,C-GEBB,C172,CESSNA 172 Skyhawk,L1P,L
C05054,C-GEKX,B38M,BOEING 737 MAX 8,L2J,M
C05154,C-GEUT,P28A,PIPER PA-28-140/150/160/180,L1P,L
C05254,C-GFEP,GLID,,L0-,-
C05354,C-GFOL,BE20,BEECH 200 Super King Air,L2T,M
C05454,C-GFYH,C172,CESSNA 172 Skyhawk,L1P,L
C05554,C-GGID,P28A,PIPER PA-28-140/150/160/180,L1P,L
C05654,C-GGRZ,,,,
C05754,C-GHBV,BALL,,B0-,-
C05854,C-GHLR,C177,CESSNA  177 Cardinal,L1P,L
C05D54,C-GJIX,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
C05E54,C-GJST,,,,
C05F54,C-GKCP,CL60,BOMBARDIER CL-600 Challenger,L2J,M
C06054,C-GKML,P28A,PIPER PA-28-140/150/160/180,L1P,L
C06154,C-GKWH,B407,BELL 407,H1T,L
C06254,C-GLGD,C206,CESSNA  206 Stationair,L1P,L
C06354,C-GLPZ,C82R,CESSNA R182 Skylane RG,L1P,L
C06454,C-GLZV,CH70,ZENAIR CH-701 Stol,L1P,L
C06554,C-GMJR,C188,CESSNA 188 AgTruck,L1P,L
C06654,C-GMTN,GLID,,L0-,-
C06754,C-GNDJ,,,,
C06854,C-GNNF,PA18,PIPER PA-18 Super Cub,L1P,L
C06A54,C-GOGX,CL2T,CANADAIR CL-415 SuperScooper,A2T,M
C06B54,C-GOQT,,,,
C06D54,C-GPKL,R44,ROBINSON R-44 Raven,H1P,L
C06F54,C-GQED,PA27,PIPER PA-23-250 Aztec,L2P,L
C07154,C-GQXV,P28A,PIPER PA-28-140/150/160/180,L1P,L
C07554,C-GSLF,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
C07754,C-GTEX,C172,CESSNA 172 Skyhawk,L1P,L
C07854,C-GTOT,PA27,PIPER PA-23-250 Aztec,L2P,L
C07954,C-GTYP,BE55,BEECH 55 Baron,L2P,L
C07A54,C-GUIL,C150,CESSNA 150,L1P,L
C07B54,C-GUSH,BL17,BELLANCA 17 Viking,L1P,L
C07C54,C-GVCD,PA31,PIPER PA-31-300/310/325/350/425,L2P,L
C07D54,C-GVLZ,M20P,MOONEY M-20,L1P,L
C07E54,C-GVVV,PA18,PIPER PA-18 Super Cub,L1P,L
C07F54,C-GWFR,MIMU,BUSHBY Midget Mustang,L1P,L
C08054,C-GWPN,,,,
C08154,C-GWZJ,GLEX,BOMBARDIER BD-700 Global 6000/6500,L2J,M
C08254,C-GXJF,P28A,PIPER PA-28-140/150/160/180,L1P,L
C08354,C-GXTB,PC12,PILATUS PC-12,L1T,L
C08454,C-GYCX,C150,CESSNA 150,L1P,L
C08554,C-GYMT,,,,
C08654,C-GYWP,RBEL,MURPHY Rebel,L1P,L
C08754,C-GZGL,BE9L,BEECH 90 King Air,L2T,L
C08854,C-GZQH,B06,BELL 206 JetRanger,H1T,L
C08954,C-IAAD,ULAC,,L0-,-
C08A54,C-IAJZ,ULAC,,L0-,-
C08B54,C-IATV,,,,
C08C54,C-IBDR,ULAC,,L0-,-
C08D54,C-IBNN,CHIN,ASAP Chinook,L1P,L
C08E54,C-IBXJ,PARA,,P0-,-
C08F54,C-ICHF,N3,NOSTALGAIR N-3 Super Pup,L1P,L
C09154,C-IDAX,KTOO,AMAX Karatoo,L1P,L
C09254,C-IDKT,ULAC,,L0-,-
C09454,C-IEEL,ULAC,,L0-,-
C09554,C-IEOH,ULAC,,L0-,-
C09654,C-IEYD,,,,
C09754,C-IFHZ,ULAC,,L0-,-
C09854,C-IFRV,ULAC,,L0-,-
C09954,C-IGBR,BEVR,ASAP Beaver,L1P,L
C09A54,C-IGLN,ULAC,,L0-,-
C09B54,C-IGVJ,PARA,,P0-,-
C09C54,C-IHFF,DRIF,AUSTFLIGHT Drifter,L1P,L
C09D54,C-IHPB,PARA,,P0-,-
C09E54,C-IHYX,ULAC,,L0-,-
C0A054,C-IISP,PARA,,P0-,-
C0A254,C-IJMH,N3,NOSTALGAIR N-3 Super Pup,L1P,L
C0A354,C-IJWD,PARA,,P0-,-
C0A454,C-IKFZ,PARA,,P0-,-
C0A554,C-IKPV,PARA,,P0-,-
C0BB54,C-ISYL,,,,
C0BD54,C-ITSD,ULAC,,L0-,-
C1E454,SERV,SERV,,V0-,-
C1E554,SERV,SERV,,V0-,-
C1EA54,SERV,SERV,,V0-,-
C80054,ZK-AKM,DH94,DE HAVILLAND DH-94 Moth Minor,L1P,L
C80354,ZK-DPN,C172,CESSNA 172 Skyhawk,L1P,L
C80454,ZK-EML,FU24,FLETCHER FU-24,L1P,L
C81154,ZK-ASV,DH82,DE HAVILLAND DH-82 Tiger Moth,L1P,L
C81254,ZK-GWW,GLID,,L0-,-
C81354,ZK-HHH,R22,ROBINSON R-22 Mariner,H1P,L
C81754,ZK-HED,R22,ROBINSON R-22 Mariner,H1P,L
C81954,ZK-HOH,R44,ROBINSON R-44 Raven,H1P,L
C81B54,ZK-ULI,ULAC,,L0-,-
C81C54,ZK-IRA,H500,HUGHES 500,H1T,L
C81D54,ZK-SRN,ZZZZ,,-0-,-
C81E54,ZK-FVP,PA27,PIPER PA-23-250 Aztec,L2P,L
C82154,ZK-SKA,C208,CESSNA 208 Caravan,L1T,L
C82354,ZK-HXH,UHEL,,H0-,-
C82454,ZK-HYI,G2CA,GUIMBAL G-2 Cabri,H1P,L
C82854,ZK-LAM,PA18,PIPER PA-18 Super Cub,L1P,L
C82954,ZK-IBN,B06,BELL 206 JetRanger,H1T,L
E03054,LV-CAT,BE20,BEECH 200 Super King Air,L2T,M
E03154,LV-CET,E190,EMBRAER ERJ-190-100,L2J,M
E06554,LV-FUT,LJ60,LEARJET 60,L2J,M
E07354,LV-GMT,C172,CESSNA 172 Skyhawk,L1P,L
E07454,LV-GQT,C25M,CESSNA 525 Citation M2,L2J,L
E08054,LV-HAT,CL35,BOMBARDIER BD-100 Challenger 350,L2J,M
E08454,LV-HQT,P28R,PIPER PA-28R-180/200/201,L1P,L
E09354,LV-IMT,C182,CESSNA 182 Skylane,L1P,L
E0A554,LV-JUT,AT5T,AIR TRACTOR AT-504,L1T,L
E0B054,LV-KAT,BE20,BEECH 200 Super King Air,L2T,M
E0D154,LV-MET,PA27,PIPER PA-23-250 Aztec,L2P,L
E12354,PT-LUU,BE33,BEECH 33 Bonanza,L1P,L
E19354,LV-YMT,PA11,PIPER PA-11 Cub Special,L1P,L
E20054,E-301,TEX2,BEECHCRAFT T-6 Texan 2,L1T,L
E48854,PR-GUH,B738,BOEING 737-800,L2J,M
E48A54,PU-LVA,INCQ,INPAER Conquest,L1P,L
E49054,PP-CTS,E55P,EMBRAER EMB-505 Phenom 300,L2J,M
E49154,PR-BGY,A139,AGUSTA AW-139,H2T,L
E49254,EB2006,AS65,AEROSPATIALE AS-365 Dauphin 2,H2T,L
E49654,PR-OHW,A139,AGUSTA AW-139,H2T,L
E49954,PP-VMP,EC30,AIRBUS HELICOPTERS EC-130,H1T,L
E49A54,PR-YSL,A20N,AIRBUS A-320neo,L2J,M
E80454,CC-BEK,A321,AIRBUS A-321,L2J,M
E80854,CC-AQZ,PA46,PIPER PA-46-310/350,L1P,L
E80954,CC-AMH,EC55,AIRBUS HELICOPTERS EC-155,H2T,L
E88654,ZP-THP,PA32,PIPER PA-32,L1P,L
E88D54,H-502,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
E8C054,OB-2059-P,DC87,MCDONNELL DOUGLAS DC-8-70,L4J,H
